
DATE,YEAR,MONTH,DAY,DAY_OF_WEEK,DAY_OF_YEAR,QUARTER,QUARTER_START_DAY_OF_YEAR,DAY_OF_QUARTER,MONTH_NAME,MONTH_NAME_SHORT,DAY_NAME,DAY_NAME_SHORT,ISO_YEAR,ISO_WEEK,ISO_QUARTER,ISO_DAY_OF_WEEK,DAYS_IN_YEAR,DAYS_REMAINING_IN_YEAR
2028-07-11,2028,7,11,2,193,3,183,11,July,Jul,Tuesday,Tue,2028,28,3,2,366,173
2028-07-12,2028,7,12,3,194,3,183,12,July,Jul,Wednesday,Wed,2028,28,3,3,366,172
2028-07-13,2028,7,13,4,195,3,183,13,July,Jul,Thursday,Thu,2028,28,3,4,366,171
2028-07-14,2028,7,14,5,196,3,183,14,July,Jul,Friday,Fri,2028,28,3,5,366,170
2028-07-15,2028,7,15,6,197,3,183,15,July,Jul,Saturday,Sat,2028,28,3,6,366,169
2028-07-16,2028,7,16,0,198,3,183,16,July,Jul,Sunday,Sun,2028,28,3,7,366,168
2028-07-17,2028,7,17,1,199,3,183,17,July,Jul,Monday,Mon,2028,29,3,1,366,167
2028-07-18,2028,7,18,2,200,3,183,18,July,Jul,Tuesday,Tue,2028,29,3,2,366,166
2028-07-19,2028,7,19,3,201,3,183,19,July,Jul,Wednesday,Wed,2028,29,3,3,366,165
2028-07-20,2028,7,20,4,202,3,183,20,July,Jul,Thursday,Thu,2028,29,3,4,366,164
2028-07-21,2028,7,21,5,203,3,183,21,July,Jul,Friday,Fri,2028,29,3,5,366,163
2028-07-22,2028,7,22,6,204,3,183,22,July,Jul,Saturday,Sat,2028,29,3,6,366,162
2028-07-23,2028,7,23,0,205,3,183,23,July,Jul,Sunday,Sun,2028,29,3,7,366,161
2028-07-24,2028,7,24,1,206,3,183,24,July,Jul,Monday,Mon,2028,30,3,1,366,160
2028-07-25,2028,7,25,2,207,3,183,25,July,Jul,Tuesday,Tue,2028,30,3,2,366,159
2028-07-26,2028,7,26,3,208,3,183,26,July,Jul,Wednesday,Wed,2028,30,3,3,366,158
2028-07-27,2028,7,27,4,209,3,183,27,July,Jul,Thursday,Thu,2028,30,3,4,366,157
2028-07-28,2028,7,28,5,210,3,183,28,July,Jul,Friday,Fri,2028,30,3,5,366,156
2028-07-29,2028,7,29,6,211,3,183,29,July,Jul,Saturday,Sat,2028,30,3,6,366,155
2028-07-30,2028,7,30,0,212,3,183,30,July,Jul,Sunday,Sun,2028,30,3,7,366,154
2028-07-31,2028,7,31,1,213,3,183,31,July,Jul,Monday,Mon,2028,31,3,1,366,153
2028-08-01,2028,8,1,2,214,3,183,32,August,Aug,Tuesday,Tue,2028,31,3,2,366,152
2028-08-02,2028,8,2,3,215,3,183,33,August,Aug,Wednesday,Wed,2028,31,3,3,366,151
2028-08-03,2028,8,3,4,216,3,183,34,August,Aug,Thursday,Thu,2028,31,3,4,366,150
2028-08-04,2028,8,4,5,217,3,183,35,August,Aug,Friday,Fri,2028,31,3,5,366,149
2028-08-05,2028,8,5,6,218,3,183,36,August,Aug,Saturday,Sat,2028,31,3,6,366,148
2028-08-06,2028,8,6,0,219,3,183,37,August,Aug,Sunday,Sun,2028,31,3,7,366,147
2028-08-07,2028,8,7,1,220,3,183,38,August,Aug,Monday,Mon,2028,32,3,1,366,146
2028-08-08,2028,8,8,2,221,3,183,39,August,Aug,Tuesday,Tue,2028,32,3,2,366,145
2028-08-09,2028,8,9,3,222,3,183,40,August,Aug,Wednesday,Wed,2028,32,3,3,366,144
2028-08-10,2028,8,10,4,223,3,183,41,August,Aug,Thursday,Thu,2028,32,3,4,366,143
2028-08-11,2028,8,11,5,224,3,183,42,August,Aug,Friday,Fri,2028,32,3,5,366,142
2028-08-12,2028,8,12,6,225,3,183,43,August,Aug,Saturday,Sat,2028,32,3,6,366,141
2028-08-13,2028,8,13,0,226,3,183,44,August,Aug,Sunday,Sun,2028,32,3,7,366,140
2028-08-14,2028,8,14,1,227,3,183,45,August,Aug,Monday,Mon,2028,33,3,1,366,139
2028-08-15,2028,8,15,2,228,3,183,46,August,Aug,Tuesday,Tue,2028,33,3,2,366,138
2028-08-16,2028,8,16,3,229,3,183,47,August,Aug,Wednesday,Wed,2028,33,3,3,366,137
2028-08-17,2028,8,17,4,230,3,183,48,August,Aug,Thursday,Thu,2028,33,3,4,366,136
2028-08-18,2028,8,18,5,231,3,183,49,August,Aug,Friday,Fri,2028,33,3,5,366,135
2028-08-19,2028,8,19,6,232,3,183,50,August,Aug,Saturday,Sat,2028,33,3,6,366,134
2028-08-20,2028,8,20,0,233,3,183,51,August,Aug,Sunday,Sun,2028,33,3,7,366,133
2028-08-21,2028,8,21,1,234,3,183,52,August,Aug,Monday,Mon,2028,34,3,1,366,132
2028-08-22,2028,8,22,2,235,3,183,53,August,Aug,Tuesday,Tue,2028,34,3,2,366,131
2028-08-23,2028,8,23,3,236,3,183,54,August,Aug,Wednesday,Wed,2028,34,3,3,366,130
2028-08-24,2028,8,24,4,237,3,183,55,August,Aug,Thursday,Thu,2028,34,3,4,366,129
2028-08-25,2028,8,25,5,238,3,183,56,August,Aug,Friday,Fri,2028,34,3,5,366,128
2028-08-26,2028,8,26,6,239,3,183,57,August,Aug,Saturday,Sat,2028,34,3,6,366,127
2028-08-27,2028,8,27,0,240,3,183,58,August,Aug,Sunday,Sun,2028,34,3,7,366,126
2028-08-28,2028,8,28,1,241,3,183,59,August,Aug,Monday,Mon,2028,35,3,1,366,125
2028-08-29,2028,8,29,2,242,3,183,60,August,Aug,Tuesday,Tue,2028,35,3,2,366,124
2028-08-30,2028,8,30,3,243,3,183,61,August,Aug,Wednesday,Wed,2028,35,3,3,366,123
2028-08-31,2028,8,31,4,244,3,183,62,August,Aug,Thursday,Thu,2028,35,3,4,366,122
2028-09-01,2028,9,1,5,245,3,183,63,September,Sep,Friday,Fri,2028,35,3,5,366,121
2028-09-02,2028,9,2,6,246,3,183,64,September,Sep,Saturday,Sat,2028,35,3,6,366,120
2028-09-03,2028,9,3,0,247,3,183,65,September,Sep,Sunday,Sun,2028,35,3,7,366,119
2028-09-04,2028,9,4,1,248,3,183,66,September,Sep,Monday,Mon,2028,36,3,1,366,118
2028-09-05,2028,9,5,2,249,3,183,67,September,Sep,Tuesday,Tue,2028,36,3,2,366,117
2028-09-06,2028,9,6,3,250,3,183,68,September,Sep,Wednesday,Wed,2028,36,3,3,366,116
2028-09-07,2028,9,7,4,251,3,183,69,September,Sep,Thursday,Thu,2028,36,3,4,366,115
2028-09-08,2028,9,8,5,252,3,183,70,September,Sep,Friday,Fri,2028,36,3,5,366,114
2028-09-09,2028,9,9,6,253,3,183,71,September,Sep,Saturday,Sat,2028,36,3,6,366,113
2028-09-10,2028,9,10,0,254,3,183,72,September,Sep,Sunday,Sun,2028,36,3,7,366,112
2028-09-11,2028,9,11,1,255,3,183,73,September,Sep,Monday,Mon,2028,37,3,1,366,111
2028-09-12,2028,9,12,2,256,3,183,74,September,Sep,Tuesday,Tue,2028,37,3,2,366,110
2028-09-13,2028,9,13,3,257,3,183,75,September,Sep,Wednesday,Wed,2028,37,3,3,366,109
2028-09-14,2028,9,14,4,258,3,183,76,September,Sep,Thursday,Thu,2028,37,3,4,366,108
2028-09-15,2028,9,15,5,259,3,183,77,September,Sep,Friday,Fri,2028,37,3,5,366,107
2028-09-16,2028,9,16,6,260,3,183,78,September,Sep,Saturday,Sat,2028,37,3,6,366,106
2028-09-17,2028,9,17,0,261,3,183,79,September,Sep,Sunday,Sun,2028,37,3,7,366,105
2028-09-18,2028,9,18,1,262,3,183,80,September,Sep,Monday,Mon,2028,38,3,1,366,104
2028-09-19,2028,9,19,2,263,3,183,81,September,Sep,Tuesday,Tue,2028,38,3,2,366,103
2028-09-20,2028,9,20,3,264,3,183,82,September,Sep,Wednesday,Wed,2028,38,3,3,366,102
2028-09-21,2028,9,21,4,265,3,183,83,September,Sep,Thursday,Thu,2028,38,3,4,366,101
2028-09-22,2028,9,22,5,266,3,183,84,September,Sep,Friday,Fri,2028,38,3,5,366,100
2028-09-23,2028,9,23,6,267,3,183,85,September,Sep,Saturday,Sat,2028,38,3,6,366,99
2028-09-24,2028,9,24,0,268,3,183,86,September,Sep,Sunday,Sun,2028,38,3,7,366,98
2028-09-25,2028,9,25,1,269,3,183,87,September,Sep,Monday,Mon,2028,39,3,1,366,97
2028-09-26,2028,9,26,2,270,3,183,88,September,Sep,Tuesday,Tue,2028,39,3,2,366,96
2028-09-27,2028,9,27,3,271,3,183,89,September,Sep,Wednesday,Wed,2028,39,3,3,366,95
2028-09-28,2028,9,28,4,272,3,183,90,September,Sep,Thursday,Thu,2028,39,3,4,366,94
2028-09-29,2028,9,29,5,273,3,183,91,September,Sep,Friday,Fri,2028,39,3,5,366,93
2028-09-30,2028,9,30,6,274,3,183,92,September,Sep,Saturday,Sat,2028,39,3,6,366,92
2028-10-01,2028,10,1,0,275,4,275,1,October,Oct,Sunday,Sun,2028,39,3,7,366,91
2028-10-02,2028,10,2,1,276,4,275,2,October,Oct,Monday,Mon,2028,40,4,1,366,90
2028-10-03,2028,10,3,2,277,4,275,3,October,Oct,Tuesday,Tue,2028,40,4,2,366,89
2028-10-04,2028,10,4,3,278,4,275,4,October,Oct,Wednesday,Wed,2028,40,4,3,366,88
2028-10-05,2028,10,5,4,279,4,275,5,October,Oct,Thursday,Thu,2028,40,4,4,366,87
2028-10-06,2028,10,6,5,280,4,275,6,October,Oct,Friday,Fri,2028,40,4,5,366,86
2028-10-07,2028,10,7,6,281,4,275,7,October,Oct,Saturday,Sat,2028,40,4,6,366,85
2028-10-08,2028,10,8,0,282,4,275,8,October,Oct,Sunday,Sun,2028,40,4,7,366,84
2028-10-09,2028,10,9,1,283,4,275,9,October,Oct,Monday,Mon,2028,41,4,1,366,83
2028-10-10,2028,10,10,2,284,4,275,10,October,Oct,Tuesday,Tue,2028,41,4,2,366,82
2028-10-11,2028,10,11,3,285,4,275,11,October,Oct,Wednesday,Wed,2028,41,4,3,366,81
2028-10-12,2028,10,12,4,286,4,275,12,October,Oct,Thursday,Thu,2028,41,4,4,366,80
2028-10-13,2028,10,13,5,287,4,275,13,October,Oct,Friday,Fri,2028,41,4,5,366,79
2028-10-14,2028,10,14,6,288,4,275,14,October,Oct,Saturday,Sat,2028,41,4,6,366,78
2028-10-15,2028,10,15,0,289,4,275,15,October,Oct,Sunday,Sun,2028,41,4,7,366,77
2028-10-16,2028,10,16,1,290,4,275,16,October,Oct,Monday,Mon,2028,42,4,1,366,76
2028-10-17,2028,10,17,2,291,4,275,17,October,Oct,Tuesday,Tue,2028,42,4,2,366,75
2028-10-18,2028,10,18,3,292,4,275,18,October,Oct,Wednesday,Wed,2028,42,4,3,366,74
2028-10-19,2028,10,19,4,293,4,275,19,October,Oct,Thursday,Thu,2028,42,4,4,366,73
2028-10-20,2028,10,20,5,294,4,275,20,October,Oct,Friday,Fri,2028,42,4,5,366,72
2028-10-21,2028,10,21,6,295,4,275,21,October,Oct,Saturday,Sat,2028,42,4,6,366,71
2028-10-22,2028,10,22,0,296,4,275,22,October,Oct,Sunday,Sun,2028,42,4,7,366,70
2028-10-23,2028,10,23,1,297,4,275,23,October,Oct,Monday,Mon,2028,43,4,1,366,69
2028-10-24,2028,10,24,2,298,4,275,24,October,Oct,Tuesday,Tue,2028,43,4,2,366,68
2028-10-25,2028,10,25,3,299,4,275,25,October,Oct,Wednesday,Wed,2028,43,4,3,366,67
2028-10-26,2028,10,26,4,300,4,275,26,October,Oct,Thursday,Thu,2028,43,4,4,366,66
2028-10-27,2028,10,27,5,301,4,275,27,October,Oct,Friday,Fri,2028,43,4,5,366,65
2028-10-28,2028,10,28,6,302,4,275,28,October,Oct,Saturday,Sat,2028,43,4,6,366,64
2028-10-29,2028,10,29,0,303,4,275,29,October,Oct,Sunday,Sun,2028,43,4,7,366,63
2028-10-30,2028,10,30,1,304,4,275,30,October,Oct,Monday,Mon,2028,44,4,1,366,62
2028-10-31,2028,10,31,2,305,4,275,31,October,Oct,Tuesday,Tue,2028,44,4,2,366,61
2028-11-01,2028,11,1,3,306,4,275,32,November,Nov,Wednesday,Wed,2028,44,4,3,366,60
2028-11-02,2028,11,2,4,307,4,275,33,November,Nov,Thursday,Thu,2028,44,4,4,366,59
2028-11-03,2028,11,3,5,308,4,275,34,November,Nov,Friday,Fri,2028,44,4,5,366,58
2028-11-04,2028,11,4,6,309,4,275,35,November,Nov,Saturday,Sat,2028,44,4,6,366,57
2028-11-05,2028,11,5,0,310,4,275,36,November,Nov,Sunday,Sun,2028,44,4,7,366,56
2028-11-06,2028,11,6,1,311,4,275,37,November,Nov,Monday,Mon,2028,45,4,1,366,55
2028-11-07,2028,11,7,2,312,4,275,38,November,Nov,Tuesday,Tue,2028,45,4,2,366,54
2028-11-08,2028,11,8,3,313,4,275,39,November,Nov,Wednesday,Wed,2028,45,4,3,366,53
2028-11-09,2028,11,9,4,314,4,275,40,November,Nov,Thursday,Thu,2028,45,4,4,366,52
2028-11-10,2028,11,10,5,315,4,275,41,November,Nov,Friday,Fri,2028,45,4,5,366,51
2028-11-11,2028,11,11,6,316,4,275,42,November,Nov,Saturday,Sat,2028,45,4,6,366,50
2028-11-12,2028,11,12,0,317,4,275,43,November,Nov,Sunday,Sun,2028,45,4,7,366,49
2028-11-13,2028,11,13,1,318,4,275,44,November,Nov,Monday,Mon,2028,46,4,1,366,48
2028-11-14,2028,11,14,2,319,4,275,45,November,Nov,Tuesday,Tue,2028,46,4,2,366,47
2028-11-15,2028,11,15,3,320,4,275,46,November,Nov,Wednesday,Wed,2028,46,4,3,366,46
2028-11-16,2028,11,16,4,321,4,275,47,November,Nov,Thursday,Thu,2028,46,4,4,366,45
2028-11-17,2028,11,17,5,322,4,275,48,November,Nov,Friday,Fri,2028,46,4,5,366,44
2028-11-18,2028,11,18,6,323,4,275,49,November,Nov,Saturday,Sat,2028,46,4,6,366,43
2028-11-19,2028,11,19,0,324,4,275,50,November,Nov,Sunday,Sun,2028,46,4,7,366,42
2028-11-20,2028,11,20,1,325,4,275,51,November,Nov,Monday,Mon,2028,47,4,1,366,41
2028-11-21,2028,11,21,2,326,4,275,52,November,Nov,Tuesday,Tue,2028,47,4,2,366,40
2028-11-22,2028,11,22,3,327,4,275,53,November,Nov,Wednesday,Wed,2028,47,4,3,366,39
2028-11-23,2028,11,23,4,328,4,275,54,November,Nov,Thursday,Thu,2028,47,4,4,366,38
2028-11-24,2028,11,24,5,329,4,275,55,November,Nov,Friday,Fri,2028,47,4,5,366,37
2028-11-25,2028,11,25,6,330,4,275,56,November,Nov,Saturday,Sat,2028,47,4,6,366,36
2028-11-26,2028,11,26,0,331,4,275,57,November,Nov,Sunday,Sun,2028,47,4,7,366,35
2028-11-27,2028,11,27,1,332,4,275,58,November,Nov,Monday,Mon,2028,48,4,1,366,34
2028-11-28,2028,11,28,2,333,4,275,59,November,Nov,Tuesday,Tue,2028,48,4,2,366,33
2028-11-29,2028,11,29,3,334,4,275,60,November,Nov,Wednesday,Wed,2028,48,4,3,366,32
2028-11-30,2028,11,30,4,335,4,275,61,November,Nov,Thursday,Thu,2028,48,4,4,366,31
2028-12-01,2028,12,1,5,336,4,275,62,December,Dec,Friday,Fri,2028,48,4,5,366,30
2028-12-02,2028,12,2,6,337,4,275,63,December,Dec,Saturday,Sat,2028,48,4,6,366,29
2028-12-03,2028,12,3,0,338,4,275,64,December,Dec,Sunday,Sun,2028,48,4,7,366,28
2028-12-04,2028,12,4,1,339,4,275,65,December,Dec,Monday,Mon,2028,49,4,1,366,27
2028-12-05,2028,12,5,2,340,4,275,66,December,Dec,Tuesday,Tue,2028,49,4,2,366,26
2028-12-06,2028,12,6,3,341,4,275,67,December,Dec,Wednesday,Wed,2028,49,4,3,366,25
2028-12-07,2028,12,7,4,342,4,275,68,December,Dec,Thursday,Thu,2028,49,4,4,366,24
2028-12-08,2028,12,8,5,343,4,275,69,December,Dec,Friday,Fri,2028,49,4,5,366,23
2028-12-09,2028,12,9,6,344,4,275,70,December,Dec,Saturday,Sat,2028,49,4,6,366,22
2028-12-10,2028,12,10,0,345,4,275,71,December,Dec,Sunday,Sun,2028,49,4,7,366,21
2028-12-11,2028,12,11,1,346,4,275,72,December,Dec,Monday,Mon,2028,50,4,1,366,20
2028-12-12,2028,12,12,2,347,4,275,73,December,Dec,Tuesday,Tue,2028,50,4,2,366,19
2028-12-13,2028,12,13,3,348,4,275,74,December,Dec,Wednesday,Wed,2028,50,4,3,366,18
2028-12-14,2028,12,14,4,349,4,275,75,December,Dec,Thursday,Thu,2028,50,4,4,366,17
2028-12-15,2028,12,15,5,350,4,275,76,December,Dec,Friday,Fri,2028,50,4,5,366,16
2028-12-16,2028,12,16,6,351,4,275,77,December,Dec,Saturday,Sat,2028,50,4,6,366,15
2028-12-17,2028,12,17,0,352,4,275,78,December,Dec,Sunday,Sun,2028,50,4,7,366,14
2028-12-18,2028,12,18,1,353,4,275,79,December,Dec,Monday,Mon,2028,51,4,1,366,13
2028-12-19,2028,12,19,2,354,4,275,80,December,Dec,Tuesday,Tue,2028,51,4,2,366,12
2028-12-20,2028,12,20,3,355,4,275,81,December,Dec,Wednesday,Wed,2028,51,4,3,366,11
2028-12-21,2028,12,21,4,356,4,275,82,December,Dec,Thursday,Thu,2028,51,4,4,366,10
2028-12-22,2028,12,22,5,357,4,275,83,December,Dec,Friday,Fri,2028,51,4,5,366,9
2028-12-23,2028,12,23,6,358,4,275,84,December,Dec,Saturday,Sat,2028,51,4,6,366,8
2028-12-24,2028,12,24,0,359,4,275,85,December,Dec,Sunday,Sun,2028,51,4,7,366,7
2028-12-25,2028,12,25,1,360,4,275,86,December,Dec,Monday,Mon,2028,52,4,1,366,6
2028-12-26,2028,12,26,2,361,4,275,87,December,Dec,Tuesday,Tue,2028,52,4,2,366,5
2028-12-27,2028,12,27,3,362,4,275,88,December,Dec,Wednesday,Wed,2028,52,4,3,366,4
2028-12-28,2028,12,28,4,363,4,275,89,December,Dec,Thursday,Thu,2028,52,4,4,366,3
2028-12-29,2028,12,29,5,364,4,275,90,December,Dec,Friday,Fri,2028,52,4,5,366,2
2028-12-30,2028,12,30,6,365,4,275,91,December,Dec,Saturday,Sat,2028,52,4,6,366,1
2028-12-31,2028,12,31,0,366,4,275,92,December,Dec,Sunday,Sun,2028,52,4,7,366,0
2029-01-01,2029,1,1,1,1,1,1,1,January,Jan,Monday,Mon,2029,1,1,1,365,364
2029-01-02,2029,1,2,2,2,1,1,2,January,Jan,Tuesday,Tue,2029,1,1,2,365,363
2029-01-03,2029,1,3,3,3,1,1,3,January,Jan,Wednesday,Wed,2029,1,1,3,365,362
2029-01-04,2029,1,4,4,4,1,1,4,January,Jan,Thursday,Thu,2029,1,1,4,365,361
2029-01-05,2029,1,5,5,5,1,1,5,January,Jan,Friday,Fri,2029,1,1,5,365,360
2029-01-06,2029,1,6,6,6,1,1,6,January,Jan,Saturday,Sat,2029,1,1,6,365,359
2029-01-07,2029,1,7,0,7,1,1,7,January,Jan,Sunday,Sun,2029,1,1,7,365,358
2029-01-08,2029,1,8,1,8,1,1,8,January,Jan,Monday,Mon,2029,2,1,1,365,357
2029-01-09,2029,1,9,2,9,1,1,9,January,Jan,Tuesday,Tue,2029,2,1,2,365,356
2029-01-10,2029,1,10,3,10,1,1,10,January,Jan,Wednesday,Wed,2029,2,1,3,365,355
2029-01-11,2029,1,11,4,11,1,1,11,January,Jan,Thursday,Thu,2029,2,1,4,365,354
2029-01-12,2029,1,12,5,12,1,1,12,January,Jan,Friday,Fri,2029,2,1,5,365,353
2029-01-13,2029,1,13,6,13,1,1,13,January,Jan,Saturday,Sat,2029,2,1,6,365,352
2029-01-14,2029,1,14,0,14,1,1,14,January,Jan,Sunday,Sun,2029,2,1,7,365,351
2029-01-15,2029,1,15,1,15,1,1,15,January,Jan,Monday,Mon,2029,3,1,1,365,350
2029-01-16,2029,1,16,2,16,1,1,16,January,Jan,Tuesday,Tue,2029,3,1,2,365,349
2029-01-17,2029,1,17,3,17,1,1,17,January,Jan,Wednesday,Wed,2029,3,1,3,365,348
2029-01-18,2029,1,18,4,18,1,1,18,January,Jan,Thursday,Thu,2029,3,1,4,365,347
2029-01-19,2029,1,19,5,19,1,1,19,January,Jan,Friday,Fri,2029,3,1,5,365,346
2029-01-20,2029,1,20,6,20,1,1,20,January,Jan,Saturday,Sat,2029,3,1,6,365,345
2029-01-21,2029,1,21,0,21,1,1,21,January,Jan,Sunday,Sun,2029,3,1,7,365,344
2029-01-22,2029,1,22,1,22,1,1,22,January,Jan,Monday,Mon,2029,4,1,1,365,343
2029-01-23,2029,1,23,2,23,1,1,23,January,Jan,Tuesday,Tue,2029,4,1,2,365,342
2029-01-24,2029,1,24,3,24,1,1,24,January,Jan,Wednesday,Wed,2029,4,1,3,365,341
2029-01-25,2029,1,25,4,25,1,1,25,January,Jan,Thursday,Thu,2029,4,1,4,365,340
2029-01-26,2029,1,26,5,26,1,1,26,January,Jan,Friday,Fri,2029,4,1,5,365,339
2029-01-27,2029,1,27,6,27,1,1,27,January,Jan,Saturday,Sat,2029,4,1,6,365,338
2029-01-28,2029,1,28,0,28,1,1,28,January,Jan,Sunday,Sun,2029,4,1,7,365,337
2029-01-29,2029,1,29,1,29,1,1,29,January,Jan,Monday,Mon,2029,5,1,1,365,336
2029-01-30,2029,1,30,2,30,1,1,30,January,Jan,Tuesday,Tue,2029,5,1,2,365,335
2029-01-31,2029,1,31,3,31,1,1,31,January,Jan,Wednesday,Wed,2029,5,1,3,365,334
2029-02-01,2029,2,1,4,32,1,1,32,February,Feb,Thursday,Thu,2029,5,1,4,365,333
2029-02-02,2029,2,2,5,33,1,1,33,February,Feb,Friday,Fri,2029,5,1,5,365,332
2029-02-03,2029,2,3,6,34,1,1,34,February,Feb,Saturday,Sat,2029,5,1,6,365,331
2029-02-04,2029,2,4,0,35,1,1,35,February,Feb,Sunday,Sun,2029,5,1,7,365,330
2029-02-05,2029,2,5,1,36,1,1,36,February,Feb,Monday,Mon,2029,6,1,1,365,329
2029-02-06,2029,2,6,2,37,1,1,37,February,Feb,Tuesday,Tue,2029,6,1,2,365,328
2029-02-07,2029,2,7,3,38,1,1,38,February,Feb,Wednesday,Wed,2029,6,1,3,365,327
2029-02-08,2029,2,8,4,39,1,1,39,February,Feb,Thursday,Thu,2029,6,1,4,365,326
2029-02-09,2029,2,9,5,40,1,1,40,February,Feb,Friday,Fri,2029,6,1,5,365,325
2029-02-10,2029,2,10,6,41,1,1,41,February,Feb,Saturday,Sat,2029,6,1,6,365,324
2029-02-11,2029,2,11,0,42,1,1,42,February,Feb,Sunday,Sun,2029,6,1,7,365,323
2029-02-12,2029,2,12,1,43,1,1,43,February,Feb,Monday,Mon,2029,7,1,1,365,322
2029-02-13,2029,2,13,2,44,1,1,44,February,Feb,Tuesday,Tue,2029,7,1,2,365,321
2029-02-14,2029,2,14,3,45,1,1,45,February,Feb,Wednesday,Wed,2029,7,1,3,365,320
2029-02-15,2029,2,15,4,46,1,1,46,February,Feb,Thursday,Thu,2029,7,1,4,365,319
2029-02-16,2029,2,16,5,47,1,1,47,February,Feb,Friday,Fri,2029,7,1,5,365,318
2029-02-17,2029,2,17,6,48,1,1,48,February,Feb,Saturday,Sat,2029,7,1,6,365,317
2029-02-18,2029,2,18,0,49,1,1,49,February,Feb,Sunday,Sun,2029,7,1,7,365,316
2029-02-19,2029,2,19,1,50,1,1,50,February,Feb,Monday,Mon,2029,8,1,1,365,315
2029-02-20,2029,2,20,2,51,1,1,51,February,Feb,Tuesday,Tue,2029,8,1,2,365,314
2029-02-21,2029,2,21,3,52,1,1,52,February,Feb,Wednesday,Wed,2029,8,1,3,365,313
2029-02-22,2029,2,22,4,53,1,1,53,February,Feb,Thursday,Thu,2029,8,1,4,365,312
2029-02-23,2029,2,23,5,54,1,1,54,February,Feb,Friday,Fri,2029,8,1,5,365,311
2029-02-24,2029,2,24,6,55,1,1,55,February,Feb,Saturday,Sat,2029,8,1,6,365,310
2029-02-25,2029,2,25,0,56,1,1,56,February,Feb,Sunday,Sun,2029,8,1,7,365,309
2029-02-26,2029,2,26,1,57,1,1,57,February,Feb,Monday,Mon,2029,9,1,1,365,308
2029-02-27,2029,2,27,2,58,1,1,58,February,Feb,Tuesday,Tue,2029,9,1,2,365,307
2029-02-28,2029,2,28,3,59,1,1,59,February,Feb,Wednesday,Wed,2029,9,1,3,365,306
2029-03-01,2029,3,1,4,60,1,1,60,March,Mar,Thursday,Thu,2029,9,1,4,365,305
2029-03-02,2029,3,2,5,61,1,1,61,March,Mar,Friday,Fri,2029,9,1,5,365,304
2029-03-03,2029,3,3,6,62,1,1,62,March,Mar,Saturday,Sat,2029,9,1,6,365,303
2029-03-04,2029,3,4,0,63,1,1,63,March,Mar,Sunday,Sun,2029,9,1,7,365,302
2029-03-05,2029,3,5,1,64,1,1,64,March,Mar,Monday,Mon,2029,10,1,1,365,301
2029-03-06,2029,3,6,2,65,1,1,65,March,Mar,Tuesday,Tue,2029,10,1,2,365,300
2029-03-07,2029,3,7,3,66,1,1,66,March,Mar,Wednesday,Wed,2029,10,1,3,365,299
2029-03-08,2029,3,8,4,67,1,1,67,March,Mar,Thursday,Thu,2029,10,1,4,365,298
2029-03-09,2029,3,9,5,68,1,1,68,March,Mar,Friday,Fri,2029,10,1,5,365,297
2029-03-10,2029,3,10,6,69,1,1,69,March,Mar,Saturday,Sat,2029,10,1,6,365,296
2029-03-11,2029,3,11,0,70,1,1,70,March,Mar,Sunday,Sun,2029,10,1,7,365,295
2029-03-12,2029,3,12,1,71,1,1,71,March,Mar,Monday,Mon,2029,11,1,1,365,294
2029-03-13,2029,3,13,2,72,1,1,72,March,Mar,Tuesday,Tue,2029,11,1,2,365,293
2029-03-14,2029,3,14,3,73,1,1,73,March,Mar,Wednesday,Wed,2029,11,1,3,365,292
2029-03-15,2029,3,15,4,74,1,1,74,March,Mar,Thursday,Thu,2029,11,1,4,365,291
2029-03-16,2029,3,16,5,75,1,1,75,March,Mar,Friday,Fri,2029,11,1,5,365,290
2029-03-17,2029,3,17,6,76,1,1,76,March,Mar,Saturday,Sat,2029,11,1,6,365,289
2029-03-18,2029,3,18,0,77,1,1,77,March,Mar,Sunday,Sun,2029,11,1,7,365,288
2029-03-19,2029,3,19,1,78,1,1,78,March,Mar,Monday,Mon,2029,12,1,1,365,287
2029-03-20,2029,3,20,2,79,1,1,79,March,Mar,Tuesday,Tue,2029,12,1,2,365,286
2029-03-21,2029,3,21,3,80,1,1,80,March,Mar,Wednesday,Wed,2029,12,1,3,365,285
2029-03-22,2029,3,22,4,81,1,1,81,March,Mar,Thursday,Thu,2029,12,1,4,365,284
2029-03-23,2029,3,23,5,82,1,1,82,March,Mar,Friday,Fri,2029,12,1,5,365,283
2029-03-24,2029,3,24,6,83,1,1,83,March,Mar,Saturday,Sat,2029,12,1,6,365,282
2029-03-25,2029,3,25,0,84,1,1,84,March,Mar,Sunday,Sun,2029,12,1,7,365,281
2029-03-26,2029,3,26,1,85,1,1,85,March,Mar,Monday,Mon,2029,13,1,1,365,280
2029-03-27,2029,3,27,2,86,1,1,86,March,Mar,Tuesday,Tue,2029,13,1,2,365,279
2029-03-28,2029,3,28,3,87,1,1,87,March,Mar,Wednesday,Wed,2029,13,1,3,365,278
2029-03-29,2029,3,29,4,88,1,1,88,March,Mar,Thursday,Thu,2029,13,1,4,365,277
2029-03-30,2029,3,30,5,89,1,1,89,March,Mar,Friday,Fri,2029,13,1,5,365,276
2029-03-31,2029,3,31,6,90,1,1,90,March,Mar,Saturday,Sat,2029,13,1,6,365,275
2029-04-01,2029,4,1,0,91,2,91,1,April,Apr,Sunday,Sun,2029,13,1,7,365,274
