,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
1722,1723,7,2015-11-04,2,2,2015-11-24,BC0280982,True,,,12,2015-11-05 07:00:00
1723,1724,4,2015-11-05,7,2,2015-11-25,293092,True,,,11,2015-11-06 07:00:00
1724,1725,7,2015-11-05,2,2,2015-11-25,BC0280982,True,,,11,2015-11-06 07:00:00
1725,1726,4,2015-11-06,7,2,2015-11-26,293092,True,,,3,2015-11-09 07:00:00
1726,1727,7,2015-11-06,2,2,2015-11-26,BC0280982,True,,,3,2015-11-09 07:00:00
1727,1728,4,2015-11-07,7,2,2015-11-21,293092,True,,,3,2015-11-09 07:00:00
1728,1729,7,2015-11-07,2,2,2015-11-21,BC0280982,True,,,3,2015-11-09 07:00:00
1729,1730,4,2015-11-09,7,2,2015-11-29,293092,True,,,10,2015-11-10 07:00:00
1730,1731,7,2015-11-09,2,2,2015-11-29,BC0280982,True,,,10,2015-11-10 07:00:00
1731,1732,4,2015-11-10,7,2,2015-11-30,293092,True,,,7,2015-11-11 07:00:00
1732,1733,7,2015-11-10,2,2,2015-11-30,BC0280982,True,,,7,2015-11-11 07:00:00
1733,1734,4,2015-11-11,7,2,2015-12-01,293092,True,,,2,2015-11-12 07:00:00
1734,1735,7,2015-11-11,2,2,2015-12-01,BC0280982,True,,,2,2015-11-12 07:00:00
1735,1736,4,2015-11-12,7,2,2015-12-02,293092,True,,,8,2015-11-13 07:00:00
1736,1737,7,2015-11-12,2,2,2015-12-02,BC0280982,True,,,8,2015-11-13 07:00:00
1737,1738,4,2015-11-13,7,2,2015-12-03,293092,True,,,6,2015-11-16 07:00:00
1738,1739,7,2015-11-13,2,2,2015-12-03,BC0280982,True,,,6,2015-11-16 07:00:00
1739,1740,4,2015-11-14,7,2,2015-12-04,293092,True,,,6,2015-11-16 07:00:00
1740,1741,7,2015-11-14,2,2,2015-12-04,BC0280982,True,,,6,2015-11-16 07:00:00
1741,1742,4,2015-11-16,7,2,2015-12-06,293092,True,,,7,2015-11-17 07:00:00
1742,1743,7,2015-11-16,2,2,2015-12-06,BC0280982,True,,,7,2015-11-17 07:00:00
1743,1744,4,2015-11-17,7,2,2015-12-07,293092,True,,,13,2015-11-18 07:00:00
1744,1745,7,2015-11-17,2,2,2015-12-07,BC0280982,True,,,13,2015-11-18 07:00:00
1745,1746,4,2015-11-18,7,2,2015-12-08,293092,True,,,12,2015-11-19 07:00:00
1746,1747,7,2015-11-18,2,2,2015-12-08,BC0280982,True,,,12,2015-11-19 07:00:00
1747,1748,4,2015-11-19,7,2,2015-12-09,293092,True,,,5,2015-11-20 07:00:00
1748,1749,7,2015-11-19,2,2,2015-12-09,BC0280982,True,,,5,2015-11-20 07:00:00
1749,1750,4,2015-11-20,7,2,2015-12-10,293092,True,,,16,2015-11-23 07:00:00
1750,1751,7,2015-11-20,2,2,2015-12-10,BC0280982,True,,,16,2015-11-23 07:00:00
1751,1752,4,2015-11-21,7,2,2015-11-28,293092,True,,,16,2015-11-23 07:00:00
1752,1753,4,2015-11-23,7,2,2015-12-13,293092,True,,,19,2015-11-24 07:00:00
1753,1754,7,2015-11-23,2,2,2015-12-13,BC0280982,True,,,19,2015-11-24 07:00:00
1754,1755,4,2015-11-24,7,2,2015-12-14,293092,True,,,15,2015-11-25 07:00:00
1755,1756,7,2015-11-24,2,2,2015-12-14,BC0280982,True,,,15,2015-11-25 07:00:00
1756,1757,4,2015-11-25,7,2,2015-12-15,293092,True,,,12,2015-11-26 07:00:00
1757,1758,7,2015-11-25,2,2,2015-12-15,BC0280982,True,,,12,2015-11-26 07:00:00
1758,1759,4,2015-11-26,7,2,2015-12-16,293092,True,,,12,2015-11-27 07:00:00
1759,1760,7,2015-11-26,2,2,2015-12-16,BC0280982,True,,,12,2015-11-27 07:00:00
1760,1761,4,2015-11-27,7,2,2015-12-17,293092,True,,,2,2015-11-30 07:00:00
1761,1762,7,2015-11-27,2,2,2015-12-17,BC0280982,True,,,2,2015-11-30 07:00:00
1762,1763,4,2015-11-28,7,2,2015-12-05,293092,True,,,2,2015-11-30 07:00:00
1763,1764,4,2015-11-30,7,2,2015-12-20,293092,True,,,5,2015-12-01 07:00:00
1764,1765,7,2015-11-30,2,2,2015-12-20,BC0280982,True,,,5,2015-12-01 07:00:00
1765,1766,4,2015-12-01,7,2,2015-12-21,293092,True,,,16,2015-12-02 07:00:00
1766,1767,7,2015-12-01,2,2,2015-12-21,BC0280982,True,,,16,2015-12-02 07:00:00
1767,1768,4,2015-12-02,7,2,2015-12-22,293092,True,,,2,2015-12-03 07:00:00
1768,1769,7,2015-12-02,2,2,2015-12-22,BC0280982,True,,,2,2015-12-03 07:00:00
1769,1770,4,2015-12-03,7,2,2015-12-23,293092,True,,,7,2015-12-04 07:00:00
1770,1771,7,2015-12-03,2,2,2015-12-23,BC0280982,True,,,7,2015-12-04 07:00:00
1771,1772,4,2015-12-04,7,2,2015-12-24,293092,True,,,12,2015-12-07 07:00:00
1772,1773,7,2015-12-04,2,2,2015-12-24,BC0280982,True,,,12,2015-12-07 07:00:00
1773,1774,4,2015-12-05,7,2,2015-12-25,293092,True,,,12,2015-12-07 07:00:00
1774,1775,7,2015-12-05,2,2,2015-12-25,BC0280982,True,,,12,2015-12-07 07:00:00
1775,1776,4,2015-12-07,7,2,2015-12-27,293092,True,,,18,2015-12-08 07:00:00
1776,1777,7,2015-12-07,2,2,2015-12-27,BC0280982,True,,,18,2015-12-08 07:00:00
1777,1778,4,2015-12-08,7,2,2015-12-28,293092,True,,,17,2015-12-09 07:00:00
1778,1779,7,2015-12-08,2,2,2015-12-28,BC0280982,True,,,17,2015-12-09 07:00:00
1779,1780,4,2015-12-09,7,2,2015-12-29,293092,True,,,5,2015-12-10 07:00:00
1780,1781,7,2015-12-09,2,2,2015-12-29,BC0280982,True,,,5,2015-12-10 07:00:00
1781,1782,4,2015-12-10,7,2,2015-12-30,293092,True,,,14,2015-12-11 07:00:00
1782,1783,7,2015-12-10,2,2,2015-12-30,BC0280982,True,,,14,2015-12-11 07:00:00
1783,1784,4,2015-12-11,7,2,2015-12-31,293092,True,,,15,2015-12-14 07:00:00
1784,1785,7,2015-12-11,2,2,2015-12-31,BC0280982,True,,,15,2015-12-14 07:00:00
1785,1786,4,2015-12-12,7,2,2016-01-01,293092,True,,,15,2015-12-14 07:00:00
1786,1787,7,2015-12-12,2,2,2016-01-01,BC0280982,True,,,15,2015-12-14 07:00:00
1787,1788,4,2015-12-14,7,2,2016-01-03,293092,True,,,8,2015-12-15 07:00:00
1788,1789,7,2015-12-14,2,2,2016-01-03,BC0280982,True,,,8,2015-12-15 07:00:00
1789,1790,4,2015-12-15,7,2,2016-01-04,293092,True,,,13,2015-12-16 07:00:00
1790,1791,7,2015-12-15,2,2,2016-01-04,BC0280982,True,,,13,2015-12-16 07:00:00
1791,1792,4,2015-12-16,7,2,2016-01-05,293092,True,,,12,2015-12-17 07:00:00
1792,1793,7,2015-12-16,2,2,2016-01-05,BC0280982,True,,,12,2015-12-17 07:00:00
1793,1794,4,2015-12-17,7,2,2016-01-06,293092,True,,,6,2015-12-18 07:00:00
1794,1795,7,2015-12-17,2,2,2016-01-06,BC0280982,True,,,6,2015-12-18 07:00:00
1795,1796,4,2015-12-18,7,2,2016-01-07,293092,True,,,3,2015-12-21 07:00:00
1796,1797,7,2015-12-18,2,2,2016-01-07,BC0280982,True,,,3,2015-12-21 07:00:00
1797,1798,4,2015-12-19,7,2,2016-01-08,293092,True,,,3,2015-12-21 07:00:00
1798,1799,7,2015-12-19,2,2,2016-01-08,BC0280982,True,,,3,2015-12-21 07:00:00
1799,1800,4,2015-12-21,7,2,2016-01-10,293092,True,,,3,2015-12-22 07:00:00
1800,1801,7,2015-12-21,2,2,2016-01-10,BC0280982,True,,,3,2015-12-22 07:00:00
1801,1802,4,2015-12-22,7,2,2016-01-11,293092,True,,,19,2015-12-23 07:00:00
1802,1803,7,2015-12-22,2,2,2016-01-11,BC0280982,True,,,19,2015-12-23 07:00:00
1803,1804,4,2015-12-23,7,2,2016-01-12,293092,True,,,2,2015-12-24 07:00:00
1804,1805,7,2015-12-23,2,2,2016-01-12,BC0280982,True,,,2,2015-12-24 07:00:00
1805,1806,4,2015-12-24,7,2,2016-01-13,293092,True,,,11,2015-12-25 07:00:00
1806,1807,7,2015-12-24,2,2,2016-01-13,BC0280982,True,,,11,2015-12-25 07:00:00
1807,1808,4,2015-12-25,7,2,2016-01-14,293092,True,,,17,2015-12-28 07:00:00
1808,1809,7,2015-12-25,2,2,2016-01-14,BC0280982,True,,,17,2015-12-28 07:00:00
1809,1810,4,2015-12-26,7,2,2016-01-15,293092,True,,,17,2015-12-28 07:00:00
1810,1811,7,2015-12-26,2,2,2016-01-15,BC0280982,True,,,17,2015-12-28 07:00:00
1811,1812,4,2015-12-28,7,2,2016-01-17,293092,True,,,16,2015-12-29 07:00:00
1812,1813,7,2015-12-28,2,2,2016-01-17,BC0280982,True,,,16,2015-12-29 07:00:00
1813,1814,4,2015-12-29,7,2,2016-01-18,293092,True,,,4,2015-12-30 07:00:00
1814,1815,7,2015-12-29,2,2,2016-01-18,BC0280982,True,,,4,2015-12-30 07:00:00
1815,1816,4,2015-12-30,7,2,2016-01-19,293092,True,,,9,2015-12-31 07:00:00
1816,1817,7,2015-12-30,2,2,2016-01-19,BC0280982,True,,,9,2015-12-31 07:00:00
1817,1818,4,2015-12-31,7,2,2016-01-20,293092,True,,,17,2016-01-01 07:00:00
1818,1819,7,2015-12-31,2,2,2016-01-20,BC0280982,True,,,17,2016-01-01 07:00:00
1819,1820,4,2016-01-01,7,2,2016-01-21,293092,True,,,11,2016-01-04 07:00:00
1820,1821,7,2016-01-01,2,2,2016-01-21,BC0280982,True,,,11,2016-01-04 07:00:00
1821,1822,1,2016-01-02,7,2,2016-01-09,AA20384,True,,,11,2016-01-04 07:00:00
1822,1823,4,2016-01-02,7,2,2016-01-09,293092,True,,,11,2016-01-04 07:00:00
1823,1824,1,2016-01-03,7,2,2016-01-06,AA20384,True,,,11,2016-01-04 07:00:00
1824,1825,1,2016-01-04,7,2,2016-01-24,AA20384,True,,,13,2016-01-05 07:00:00
1825,1826,4,2016-01-04,7,2,2016-01-24,293092,True,,,13,2016-01-05 07:00:00
1826,1827,7,2016-01-04,2,2,2016-01-24,BC0280982,True,,,13,2016-01-05 07:00:00
1827,1828,1,2016-01-05,7,2,2016-01-25,AA20384,True,,,20,2016-01-06 07:00:00
1828,1829,4,2016-01-05,7,2,2016-01-25,293092,True,,,20,2016-01-06 07:00:00
1829,1830,7,2016-01-05,2,2,2016-01-25,BC0280982,True,,,20,2016-01-06 07:00:00
1830,1831,1,2016-01-06,7,2,2016-01-26,AA20384,True,,,2,2016-01-07 07:00:00
1831,1832,4,2016-01-06,7,2,2016-01-26,293092,True,,,2,2016-01-07 07:00:00
1832,1833,7,2016-01-06,2,2,2016-01-26,BC0280982,True,,,2,2016-01-07 07:00:00
1833,1834,4,2016-01-07,7,2,2016-01-27,293092,True,,,14,2016-01-08 07:00:00
1834,1835,7,2016-01-07,2,2,2016-01-27,BC0280982,True,,,14,2016-01-08 07:00:00
1835,1836,4,2016-01-08,7,2,2016-01-28,293092,True,,,8,2016-01-11 07:00:00
1836,1837,7,2016-01-08,2,2,2016-01-28,BC0280982,True,,,8,2016-01-11 07:00:00
1837,1838,4,2016-01-09,7,2,2016-01-23,293092,True,,,8,2016-01-11 07:00:00
1838,1839,7,2016-01-09,2,2,2016-01-23,BC0280982,True,,,8,2016-01-11 07:00:00
1839,1840,4,2016-01-11,7,2,2016-01-31,293092,True,,,12,2016-01-12 07:00:00
1840,1841,7,2016-01-11,2,2,2016-01-31,BC0280982,True,,,12,2016-01-12 07:00:00
1841,1842,4,2016-01-12,7,2,2016-02-01,293092,True,,,19,2016-01-13 07:00:00
1842,1843,7,2016-01-12,2,2,2016-02-01,BC0280982,True,,,19,2016-01-13 07:00:00
1843,1844,4,2016-01-13,7,2,2016-02-02,293092,True,,,20,2016-01-14 07:00:00
1844,1845,7,2016-01-13,2,2,2016-02-02,BC0280982,True,,,20,2016-01-14 07:00:00
1845,1846,4,2016-01-14,7,2,2016-02-03,293092,True,,,11,2016-01-15 07:00:00
1846,1847,7,2016-01-14,2,2,2016-02-03,BC0280982,True,,,11,2016-01-15 07:00:00
1847,1848,4,2016-01-15,7,2,2016-02-04,293092,True,,,3,2016-01-18 07:00:00
1848,1849,7,2016-01-15,2,2,2016-02-04,BC0280982,True,,,3,2016-01-18 07:00:00
1849,1850,4,2016-01-16,7,2,2016-01-23,293092,True,,,3,2016-01-18 07:00:00
1850,1851,4,2016-01-18,7,2,2016-02-07,293092,True,,,9,2016-01-19 07:00:00
1851,1852,7,2016-01-18,2,2,2016-02-07,BC0280982,True,,,9,2016-01-19 07:00:00
1852,1853,4,2016-01-19,7,2,2016-02-08,293092,True,,,5,2016-01-20 07:00:00
1853,1854,7,2016-01-19,2,2,2016-02-08,BC0280982,True,,,5,2016-01-20 07:00:00
1854,1855,4,2016-01-20,7,2,2016-02-09,293092,True,,,16,2016-01-21 07:00:00
1855,1856,7,2016-01-20,2,2,2016-02-09,BC0280982,True,,,16,2016-01-21 07:00:00
1856,1857,4,2016-01-21,7,2,2016-02-10,293092,True,,,7,2016-01-22 07:00:00
1857,1858,7,2016-01-21,2,2,2016-02-10,BC0280982,True,,,7,2016-01-22 07:00:00
1858,1859,4,2016-01-22,7,2,2016-02-11,293092,True,,,13,2016-01-25 07:00:00
1859,1860,7,2016-01-22,2,2,2016-02-11,BC0280982,True,,,13,2016-01-25 07:00:00
1860,1861,4,2016-01-23,7,2,2016-02-12,293092,True,,,13,2016-01-25 07:00:00
1861,1862,7,2016-01-23,2,2,2016-02-12,BC0280982,True,,,13,2016-01-25 07:00:00
1862,1863,4,2016-01-25,7,2,2016-02-14,293092,True,,,7,2016-01-26 07:00:00
1863,1864,7,2016-01-25,2,2,2016-02-14,BC0280982,True,,,7,2016-01-26 07:00:00
1864,1865,4,2016-01-26,7,2,2016-02-15,293092,True,,,2,2016-01-27 07:00:00
1865,1866,7,2016-01-26,2,2,2016-02-15,BC0280982,True,,,2,2016-01-27 07:00:00
1866,1867,4,2016-01-27,7,2,2016-02-16,293092,True,,,16,2016-01-28 07:00:00
1867,1868,7,2016-01-27,2,2,2016-02-16,BC0280982,True,,,16,2016-01-28 07:00:00
1868,1869,4,2016-01-28,7,2,2016-02-17,293092,True,,,12,2016-01-29 07:00:00
1869,1870,7,2016-01-28,2,2,2016-02-17,BC0280982,True,,,12,2016-01-29 07:00:00
1870,1871,4,2016-01-29,7,2,2016-02-18,293092,True,,,14,2016-02-01 07:00:00
1871,1872,7,2016-01-29,2,2,2016-02-18,BC0280982,True,,,14,2016-02-01 07:00:00
1872,1873,4,2016-01-30,7,2,2016-02-13,293092,True,,,14,2016-02-01 07:00:00
1873,1874,7,2016-01-30,2,2,2016-02-13,BC0280982,True,,,14,2016-02-01 07:00:00
1874,1875,4,2016-02-01,7,2,2016-02-21,293092,True,,,19,2016-02-02 07:00:00
1875,1876,7,2016-02-01,2,2,2016-02-21,BC0280982,True,,,19,2016-02-02 07:00:00
1876,1877,4,2016-02-02,7,2,2016-02-22,293092,True,,,7,2016-02-03 07:00:00
1877,1878,7,2016-02-02,2,2,2016-02-22,BC0280982,True,,,7,2016-02-03 07:00:00
1878,1879,4,2016-02-03,7,2,2016-02-23,293092,True,,,8,2016-02-04 07:00:00
1879,1880,7,2016-02-03,2,2,2016-02-23,BC0280982,True,,,8,2016-02-04 07:00:00
1880,1881,4,2016-02-04,7,2,2016-02-24,293092,True,,,17,2016-02-05 07:00:00
1881,1882,7,2016-02-04,2,2,2016-02-24,BC0280982,True,,,17,2016-02-05 07:00:00
1882,1883,4,2016-02-05,7,2,2016-02-25,293092,True,,,13,2016-02-08 07:00:00
1883,1884,7,2016-02-05,2,2,2016-02-25,BC0280982,True,,,13,2016-02-08 07:00:00
1884,1885,4,2016-02-06,7,2,2016-02-20,293092,True,,,13,2016-02-08 07:00:00
1885,1886,7,2016-02-06,2,2,2016-02-20,BC0280982,True,,,13,2016-02-08 07:00:00
1886,1887,4,2016-02-08,7,2,2016-02-28,293092,True,,,19,2016-02-09 07:00:00
1887,1888,7,2016-02-08,2,2,2016-02-28,BC0280982,True,,,19,2016-02-09 07:00:00
1888,1889,4,2016-02-09,7,2,2016-02-29,293092,True,,,6,2016-02-10 07:00:00
1889,1890,7,2016-02-09,2,2,2016-02-29,BC0280982,True,,,6,2016-02-10 07:00:00
1890,1891,4,2016-02-10,7,2,2016-03-01,293092,True,,,14,2016-02-11 07:00:00
1891,1892,7,2016-02-10,2,2,2016-03-01,BC0280982,True,,,14,2016-02-11 07:00:00
1892,1893,4,2016-02-11,7,2,2016-03-02,293092,True,,,15,2016-02-12 07:00:00
1893,1894,7,2016-02-11,2,2,2016-03-02,BC0280982,True,,,15,2016-02-12 07:00:00
1894,1895,4,2016-02-12,7,2,2016-03-03,293092,True,,,6,2016-02-15 07:00:00
1895,1896,7,2016-02-12,2,2,2016-03-03,BC0280982,True,,,6,2016-02-15 07:00:00
1896,1897,4,2016-02-13,7,2,2016-03-04,293092,True,,,6,2016-02-15 07:00:00
1897,1898,7,2016-02-13,2,2,2016-03-04,BC0280982,True,,,6,2016-02-15 07:00:00
1898,1899,4,2016-02-15,7,2,2016-03-06,293092,True,,,3,2016-02-16 07:00:00
1899,1900,7,2016-02-15,2,2,2016-03-06,BC0280982,True,,,3,2016-02-16 07:00:00
1900,1901,4,2016-02-16,7,2,2016-03-07,293092,True,,,19,2016-02-17 07:00:00
1901,1902,7,2016-02-16,2,2,2016-03-07,BC0280982,True,,,19,2016-02-17 07:00:00
1902,1903,4,2016-02-17,7,2,2016-03-08,293092,True,,,8,2016-02-18 07:00:00
1903,1904,7,2016-02-17,2,2,2016-03-08,BC0280982,True,,,8,2016-02-18 07:00:00
1904,1905,4,2016-02-18,7,2,2016-03-09,293092,True,,,3,2016-02-19 07:00:00
1905,1906,7,2016-02-18,2,2,2016-03-09,BC0280982,True,,,3,2016-02-19 07:00:00
1906,1907,4,2016-02-19,7,2,2016-03-10,293092,True,,,9,2016-02-22 07:00:00
1907,1908,7,2016-02-19,2,2,2016-03-10,BC0280982,True,,,9,2016-02-22 07:00:00
1908,1909,4,2016-02-20,7,2,2016-03-11,293092,True,,,9,2016-02-22 07:00:00
1909,1910,7,2016-02-20,2,2,2016-03-11,BC0280982,True,,,9,2016-02-22 07:00:00
1910,1911,4,2016-02-22,7,2,2016-03-13,293092,True,,,17,2016-02-23 07:00:00
1911,1912,7,2016-02-22,2,2,2016-03-13,BC0280982,True,,,17,2016-02-23 07:00:00
1912,1913,4,2016-02-23,7,2,2016-03-14,293092,True,,,9,2016-02-24 07:00:00
1913,1914,7,2016-02-23,2,2,2016-03-14,BC0280982,True,,,9,2016-02-24 07:00:00
1914,1915,4,2016-02-24,7,2,2016-03-15,293092,True,,,6,2016-02-25 07:00:00
1915,1916,7,2016-02-24,2,2,2016-03-15,BC0280982,True,,,6,2016-02-25 07:00:00
1916,1917,4,2016-02-25,7,2,2016-03-16,293092,True,,,20,2016-02-26 07:00:00
1917,1918,7,2016-02-25,2,2,2016-03-16,BC0280982,True,,,20,2016-02-26 07:00:00
1918,1919,4,2016-02-26,7,2,2016-03-17,293092,True,,,4,2016-02-29 07:00:00
1919,1920,7,2016-02-26,2,2,2016-03-17,BC0280982,True,,,4,2016-02-29 07:00:00
1920,1921,4,2016-02-27,7,2,2016-03-05,293092,True,,,4,2016-02-29 07:00:00
1921,1922,4,2016-02-29,7,2,2016-03-20,293092,True,,,10,2016-03-01 07:00:00
1922,1923,7,2016-02-29,2,2,2016-03-20,BC0280982,True,,,10,2016-03-01 07:00:00
1923,1924,4,2016-03-01,7,2,2016-03-21,293092,True,,,6,2016-03-02 07:00:00
1924,1925,7,2016-03-01,2,2,2016-03-21,BC0280982,True,,,6,2016-03-02 07:00:00
1925,1926,4,2016-03-02,7,2,2016-03-22,293092,True,,,3,2016-03-03 07:00:00
1926,1927,7,2016-03-02,2,2,2016-03-22,BC0280982,True,,,3,2016-03-03 07:00:00
1927,1928,4,2016-03-03,7,2,2016-03-23,293092,True,,,20,2016-03-04 07:00:00
1928,1929,7,2016-03-03,2,2,2016-03-23,BC0280982,True,,,20,2016-03-04 07:00:00
1929,1930,4,2016-03-04,7,2,2016-03-24,293092,True,,,16,2016-03-07 07:00:00
1930,1931,7,2016-03-04,2,2,2016-03-24,BC0280982,True,,,16,2016-03-07 07:00:00
1931,1932,4,2016-03-05,7,2,2016-03-12,293092,True,,,16,2016-03-07 07:00:00
1932,1933,4,2016-03-07,7,2,2016-03-27,293092,True,,,17,2016-03-08 07:00:00
1933,1934,7,2016-03-07,2,2,2016-03-27,BC0280982,True,,,17,2016-03-08 07:00:00
1934,1935,4,2016-03-08,7,2,2016-03-28,293092,True,,,2,2016-03-09 07:00:00
1935,1936,7,2016-03-08,2,2,2016-03-28,BC0280982,True,,,2,2016-03-09 07:00:00
1936,1937,4,2016-03-09,7,2,2016-03-29,293092,True,,,5,2016-03-10 07:00:00
1937,1938,7,2016-03-09,2,2,2016-03-29,BC0280982,True,,,5,2016-03-10 07:00:00
1938,1939,4,2016-03-10,7,2,2016-03-30,293092,True,,,11,2016-03-11 07:00:00
1939,1940,7,2016-03-10,2,2,2016-03-30,BC0280982,True,,,11,2016-03-11 07:00:00
1940,1941,4,2016-03-11,7,2,2016-03-31,293092,True,,,13,2016-03-14 07:00:00
1941,1942,7,2016-03-11,2,2,2016-03-31,BC0280982,True,,,13,2016-03-14 07:00:00
1942,1943,4,2016-03-14,7,2,2016-04-03,293092,True,,,6,2016-03-15 07:00:00
1943,1944,7,2016-03-14,2,2,2016-04-03,BC0280982,True,,,6,2016-03-15 07:00:00
1944,1945,4,2016-03-15,7,2,2016-04-04,293092,True,,,10,2016-03-16 07:00:00
1945,1946,7,2016-03-15,2,2,2016-04-04,BC0280982,True,,,10,2016-03-16 07:00:00
1946,1947,4,2016-03-16,7,2,2016-04-05,293092,True,,,18,2016-03-17 07:00:00
1947,1948,7,2016-03-16,2,2,2016-04-05,BC0280982,True,,,18,2016-03-17 07:00:00
1948,1949,4,2016-03-17,7,2,2016-04-06,293092,True,,,9,2016-03-18 07:00:00
1949,1950,7,2016-03-17,2,2,2016-04-06,BC0280982,True,,,9,2016-03-18 07:00:00
1950,1951,4,2016-03-18,7,2,2016-04-07,293092,True,,,13,2016-03-21 07:00:00
1951,1952,7,2016-03-18,2,2,2016-04-07,BC0280982,True,,,13,2016-03-21 07:00:00
1952,1953,4,2016-03-19,7,2,2016-04-02,293092,True,,,13,2016-03-21 07:00:00
1953,1954,7,2016-03-19,2,2,2016-04-02,BC0280982,True,,,13,2016-03-21 07:00:00
1954,1955,4,2016-03-21,7,2,2016-04-10,293092,True,,,11,2016-03-22 07:00:00
1955,1956,7,2016-03-21,2,2,2016-04-10,BC0280982,True,,,11,2016-03-22 07:00:00
1956,1957,4,2016-03-22,7,2,2016-04-11,293092,True,,,20,2016-03-23 07:00:00
1957,1958,7,2016-03-22,2,2,2016-04-11,BC0280982,True,,,20,2016-03-23 07:00:00
1958,1959,4,2016-03-23,7,2,2016-04-12,293092,True,,,20,2016-03-24 07:00:00
1959,1960,7,2016-03-23,2,2,2016-04-12,BC0280982,True,,,20,2016-03-24 07:00:00
1960,1961,4,2016-03-24,7,2,2016-04-13,293092,True,,,10,2016-03-25 07:00:00
1961,1962,7,2016-03-24,2,2,2016-04-13,BC0280982,True,,,10,2016-03-25 07:00:00
1962,1963,4,2016-03-25,7,2,2016-04-14,293092,True,,,14,2016-03-28 07:00:00
1963,1964,7,2016-03-25,2,2,2016-04-14,BC0280982,True,,,14,2016-03-28 07:00:00
1964,1965,4,2016-03-26,7,2,2016-04-15,293092,True,,,14,2016-03-28 07:00:00
1965,1966,7,2016-03-26,2,2,2016-04-15,BC0280982,True,,,14,2016-03-28 07:00:00
1966,1967,4,2016-03-28,7,2,2016-04-17,293092,True,,,10,2016-03-29 07:00:00
1967,1968,7,2016-03-28,2,2,2016-04-17,BC0280982,True,,,10,2016-03-29 07:00:00
1968,1969,4,2016-03-29,7,2,2016-04-18,293092,True,,,16,2016-03-30 07:00:00
1969,1970,7,2016-03-29,2,2,2016-04-18,BC0280982,True,,,16,2016-03-30 07:00:00
1970,1971,4,2016-03-30,7,2,2016-04-19,293092,True,,,15,2016-03-31 07:00:00
1971,1972,7,2016-03-30,2,2,2016-04-19,BC0280982,True,,,15,2016-03-31 07:00:00
1972,1973,4,2016-03-31,7,2,2016-04-20,293092,True,,,20,2016-04-01 07:00:00
1973,1974,7,2016-03-31,2,2,2016-04-20,BC0280982,True,,,20,2016-04-01 07:00:00
1974,1975,4,2016-04-01,7,2,2016-04-21,293092,True,,,8,2016-04-04 07:00:00
1975,1976,7,2016-04-01,2,2,2016-04-21,BC0280982,True,,,8,2016-04-04 07:00:00
1976,1977,4,2016-04-02,7,2,2016-04-09,293092,True,,,8,2016-04-04 07:00:00
1977,1978,4,2016-04-04,7,2,2016-04-24,293092,True,,,10,2016-04-05 07:00:00
1978,1979,7,2016-04-04,2,2,2016-04-24,BC0280982,True,,,10,2016-04-05 07:00:00
1979,1980,4,2016-04-05,7,2,2016-04-25,293092,True,,,17,2016-04-06 07:00:00
1980,1981,7,2016-04-05,2,2,2016-04-25,BC0280982,True,,,17,2016-04-06 07:00:00
1981,1982,4,2016-04-06,7,2,2016-04-26,293092,True,,,4,2016-04-07 07:00:00
1982,1983,7,2016-04-06,2,2,2016-04-26,BC0280982,True,,,4,2016-04-07 07:00:00
1983,1984,4,2016-04-07,7,2,2016-04-27,293092,True,,,4,2016-04-08 07:00:00
1984,1985,7,2016-04-07,2,2,2016-04-27,BC0280982,True,,,4,2016-04-08 07:00:00
1985,1986,4,2016-04-08,7,2,2016-04-28,293092,True,,,8,2016-04-11 07:00:00
1986,1987,7,2016-04-08,2,2,2016-04-28,BC0280982,True,,,8,2016-04-11 07:00:00
1987,1988,4,2016-04-09,7,2,2016-04-29,293092,True,,,8,2016-04-11 07:00:00
1988,1989,7,2016-04-09,2,2,2016-04-29,BC0280982,True,,,8,2016-04-11 07:00:00
1989,1990,4,2016-04-11,7,2,2016-05-01,293092,True,,,8,2016-04-12 07:00:00
1990,1991,7,2016-04-11,2,2,2016-05-01,BC0280982,True,,,8,2016-04-12 07:00:00
1991,1992,4,2016-04-12,7,2,2016-05-02,293092,True,,,2,2016-04-13 07:00:00
1992,1993,7,2016-04-12,2,2,2016-05-02,BC0280982,True,,,2,2016-04-13 07:00:00
1993,1994,4,2016-04-13,7,2,2016-05-03,293092,True,,,17,2016-04-14 07:00:00
1994,1995,7,2016-04-13,2,2,2016-05-03,BC0280982,True,,,17,2016-04-14 07:00:00
1995,1996,4,2016-04-14,7,2,2016-05-04,293092,True,,,2,2016-04-15 07:00:00
1996,1997,7,2016-04-14,2,2,2016-05-04,BC0280982,True,,,2,2016-04-15 07:00:00
1997,1998,4,2016-04-15,7,2,2016-05-05,293092,True,,,8,2016-04-18 07:00:00
1998,1999,7,2016-04-15,2,2,2016-05-05,BC0280982,True,,,8,2016-04-18 07:00:00
1999,2000,4,2016-04-16,7,2,2016-04-30,293092,True,,,8,2016-04-18 07:00:00
2000,2001,7,2016-04-16,2,2,2016-04-30,BC0280982,True,,,8,2016-04-18 07:00:00
2001,2002,4,2016-04-18,7,2,2016-05-08,293092,True,,,17,2016-04-19 07:00:00
